Symbol,Company Name,Name of Person,Category of Person,TransactionDate,DisclosureDate,Broadcast Date/Time,Type of Instrument,Transaction Type,BuySell,MarketTransaction,Quantity,Value,Price,Securities Held Prior (No.),Securities Held Prior (%),Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Details URL
AAATECH,AAA TECHNOLOGIES LIMITED,VENUGOPAL MADANLAL DHOOT,Promoter,2026-08-04,2026-08-05 18:11:44,05-Aug-2026 18:11:44,Equity,Sell,SELL,OTHER,1102500.0,81651150.0,74.06,1102500,8.60%,0,0.00%,04-08-2026,04-08-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18645_20260805_181144637_WEB.html
AAATECH,AAA TECHNOLOGIES LIMITED,SHOBHA VENUGOPAL DHOOT,Promoter,2026-08-04,2026-08-05 18:11:44,05-Aug-2026 18:11:44,Equity,Sell,SELL,OTHER,1102500.0,81651150.0,74.06,1102500,8.60%,0,0.00%,04-08-2026,04-08-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18645_20260805_181144637_WEB.html
AAATECH,AAA TECHNOLOGIES LIMITED,ANIRUDH VENUGOPAL DHOOT,Promoter,2026-08-04,2026-08-05 18:11:44,05-Aug-2026 18:11:44,Equity,Sell,SELL,OTHER,1102500.0,81651150.0,74.06,1102500,8.60%,0,0.00%,04-08-2026,04-08-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18645_20260805_181144637_WEB.html
AAATECH,AAA TECHNOLOGIES LIMITED,VINEET VENUGOPAL DHOOT,Promoter,2026-08-04,2026-08-05 18:11:44,05-Aug-2026 18:11:44,Equity,Sell,SELL,OTHER,1102500.0,81651150.0,74.06,1102500,8.60%,0,0.00%,04-08-2026,04-08-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18645_20260805_181144637_WEB.html
AAATECH,AAA TECHNOLOGIES LIMITED,ASHOK KUMAR CHORDIA,Promoter,2026-08-04,2026-08-06 11:52:08,06-Aug-2026 11:52:08,Equity,Buy,BUY,OTHER,641340.0,47497640.0,74.05999937630585,4587,0.04%,645927,5.04%,04-08-2026,04-08-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18645_20260806_115208265_WEB.html
AAATECH,AAA TECHNOLOGIES LIMITED,JYOTIRGAMYA ADVISORS PRIVATE LIMITED,Promoter,2026-08-04,2026-08-06 11:52:08,06-Aug-2026 11:52:08,Equity,Buy,BUY,OTHER,3768660.0,279106960.0,74.06000010613852,46469,0.36%,3815129,29.74%,04-08-2026,04-08-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18645_20260806_115208265_WEB.html
AAKASH,AAKASH EXPLORATION SERVICES LIMITED,Krunal Pravin Haria,Promoter,2026-08-10,2026-08-14 15:59:11,14-Aug-2026 15:59:11,Equity,Sell,SELL,OTHER,7277950.0,7.0,9.618093006959376e-07,7277950,7.19%,0,0.00%,10-08-2026,10-08-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16114_20260814_155911199_WEB.html
AAKASH,AAKASH EXPLORATION SERVICES LIMITED,Pravin Vershibhai Haria,Promoter Group,2026-08-10,2026-08-14 15:59:11,14-Aug-2026 15:59:11,Equity,Buy,BUY,OTHER,7277950.0,7.0,9.618093006959376e-07,0,0.00%,7277950,7.19%,10-08-2026,10-08-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16114_20260814_155911199_WEB.html
AAKASH,AAKASH EXPLORATION SERVICES LIMITED,Krunal Pravin Haria,Promoter,2026-08-10,2026-08-14 16:00:51,14-Aug-2026 16:00:51,Equity,Sell,SELL,OTHER,7277950.0,7.0,9.618093006959376e-07,7277950,7.19%,0,0.00%,10-08-2026,10-08-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16114_20260814_160051234_WEB.html
AAKASH,AAKASH EXPLORATION SERVICES LIMITED,Pravin Vershibhai Haria,Promoter Group,2026-08-10,2026-08-14 16:00:51,14-Aug-2026 16:00:51,Equity,Buy,BUY,OTHER,7277950.0,7.0,9.618093006959376e-07,0,0.00%,7277950,7.19%,10-08-2026,10-08-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16114_20260814_160051234_WEB.html
