Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,21254611.0,100000.0,3,08-09-2026,100000.0,3,21254611.0,212.55,0.0,0,2.13,21254611.0,0.0,21254611.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,272.7,303.17,115.0,64.63,240.0,170.1,108.1,28.3,28.3,16-06-2026,08-09-2026,159.5321,264.4808064516129,212.54611,84,89,5,2,2,2,2,3,13278006.0,13278006.0,13278006.0,13278006.0,21254611.0,13278006.0,13278006.0,1,0,1.0,Fresh,Confirmed Accumulation,212.54611,28.3,Late — Poor Entry,2669.0,9.17,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.08,15,35,30,0,80,Strong Buy Setup,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,1059104595.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,89.22,91.3,28.06,61.32,77.84,54.16,204.1,19.1,19.1,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,86,4,1,1,5,5,13,235214695.0,235214695.0,731195315.0,731195315.0,1440386675.0,235214695.0,731195315.0,2,0,0.3217,Fresh,Confirmed Accumulation,74.1110019067655,20.4,Late — Poor Entry,2964.0,23.2,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.573,20,26,30,0,76,Strong Buy Setup,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,8227124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,317.05,342.0,127.51,71.75,228.87,185.75,109.4,45.6,45.6,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,24,18,0,0,6,6,6,0.0,0.0,9479950.0,9479950.0,9479950.0,0.0,9479950.0,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,46.8,Late — Poor Entry,1384.0,18.6,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.059,20,26,30,0,76,Strong Buy Setup,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
PREMIERPOL,PREMIER POLYFILM LIMITED,28374100.0,498960.0,3,17-06-2026,498960.0,3,28374100.0,56.87,0.0,0,2.84,28374100.0,5525660.0,22848440.0,19.47,False,False,0.0,0.0,19.47,0.552566,19.47,False,85.91,98.8,38.0,67.46,78.7,59.21,40.5,51.1,51.1,12-06-2026,17-06-2026,56.0,58.0,56.86648228314895,5,93,88,0,0,0,0,2,0.0,0.0,0.0,0.0,17051460.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,56.86648228314895,51.1,Late — Poor Entry,900.0,25.8,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,0.316,25,25,30,-5,75,Strong Buy Setup,High,Market sell 19.47% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
SIGIND,Signet Industries Limited,15571254.0,221221.0,14,09-09-2026,221221.0,14,15571254.0,70.39,0.0,0,1.56,15571254.0,0.0,15571254.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,70.79,74.99,40.66,72.57,59.94,52.03,55.3,0.6,0.6,17-08-2026,09-09-2026,68.80343785960875,69.76962395034684,70.3877751208068,23,27,4,4,5,14,14,14,4398473.0,5168760.0,15571254.0,15571254.0,15571254.0,4398473.0,15571254.0,1,0,0.2825,Fresh,Confirmed Accumulation,70.3877751208068,0.6,Confirmed Accumulation,208.0,8.86,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.75,25,23,25,0,73,Strong Buy Setup,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
APLLTD,Alembic Pharmaceuticals Limited,76922116.0,103110.0,3,18-06-2026,103110.0,3,76922116.0,746.02,0.0,0,7.69,76922116.0,0.0,76922116.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,810.95,998.0,635.8,69.61,821.04,787.34,13.8,8.7,8.7,11-06-2026,18-06-2026,746.0249866666667,743.493898718731,746.0199398700418,7,94,87,0,0,0,0,2,0.0,0.0,0.0,0.0,20970242.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,746.0199398700418,8.7,Late — Poor Entry,15940.0,20.2,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.048,20,26,25,0,71,Strong Buy Setup,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,31393588.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,86.5,90.0,29.0,74.85,58.83,45.68,153.7,14.3,14.3,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,5,4,2,2,2,2,2,31393588.0,31393588.0,31393588.0,31393588.0,31393588.0,31393588.0,31393588.0,1,0,1.0,Fresh,Early Accumulation,75.6844038997483,14.3,Mature — Wait for Pullback,2259.0,19.8,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.139,17,22,30,0,69,Strong Buy Setup,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ALEMBICLTD,Alembic Limited,84885276.0,925695.0,5,02-09-2026,925695.0,5,84885276.0,91.7,0.0,0,8.49,84885276.0,0.0,84885276.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,104.33,117.72,70.46,70.88,93.03,92.26,23.1,13.8,13.8,17-08-2026,02-09-2026,87.74665695371235,99.08657187993681,91.7739742726077,16,27,11,0,3,6,6,6,0.0,23357076.0,85826103.0,85826103.0,85826103.0,0.0,85826103.0,1,0,0.0,Active,Confirmed Accumulation,91.7739742726077,13.7,Mature — Wait for Pullback,2679.0,21.9,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.317,25,13,30,0,68,Strong Buy Setup,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
INDIQUBE,Indiqube Spaces Limited,2543624.0,15500.0,4,24-06-2026,15500.0,4,2543624.0,164.1,0.0,0,0.25,2543624.0,0.0,2543624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,202.87,243.8,131.15,60.6,182.93,177.88,24.6,23.6,23.6,09-06-2026,24-06-2026,159.80963636363637,168.6686,164.1047741935484,15,96,81,0,0,0,0,2,0.0,0.0,0.0,0.0,1358369.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,164.1047741935484,23.6,Late — Poor Entry,4301.0,,39.0,258.0,30.0,-1.13,6.38,10.11,True,61.0,0.006,15,23,30,0,68,Strong Buy Setup,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,72054758.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,5126.0,7430.0,1939.5,67.16,5775.91,4375.5,37.8,-1.4,1.4,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,40,13,0,1,2,6,6,0.0,4957111.0,19879002.0,72054758.0,72054758.0,0.0,19879002.0,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-1.4,Confirmed Accumulation,15933.0,40.6,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.045,20,32,15,0,67,Strong Buy Setup,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,11080000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,262.2,290.0,104.85,67.65,253.32,183.37,95.2,7.7,7.7,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,38,19,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0.0,4065000.0,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,10.1,Mature — Wait for Pullback,705.0,58.9,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.157,20,16,30,0,66,Strong Buy Setup,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
