Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
PGHH,Procter & Gamble Hygiene and Health Care Limited,5574358427.0,619683.0,1,19-06-2026,619683.0,1,5574358427.0,8995.5,0.0,0,557.44,5574358427.0,5574358427.0,0.0,100.0,False,False,0.0,0.0,100.0,557.4358427,100.0,False,7518.0,,,70.64,8418.93,10299.52,-30.4,-16.4,16.4,19-06-2026,19-06-2026,8995.500000806864,8995.500000806864,8995.500000806864,0,87,87,0,0,0,0,1,0.0,0.0,0.0,0.0,5574358427.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,8995.500000806864,-16.4,Late — Poor Entry,24404.0,30.9,-2.0,170.0,-5.0,38.9,157.0,0.0,True,19.0,2.284,18,20,0,-10,28,Avoid,22,23,0,0,45,Watchlist,2.284,1.909,2.702,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
ASTERDM,Aster DM Quality Care Limited,3795783565.0,4996797.0,3,02-09-2026,4996797.0,3,3795783565.0,759.64,0.0,0,379.58,3795783565.0,0.0,3795783565.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,763.05,891.3,519.1,41.88,800.41,701.87,14.7,0.4,0.4,31-08-2026,02-09-2026,752.1587952705815,760.0,759.6433405239396,2,14,12,0,3,3,3,3,0.0,3795783565.0,3795783565.0,3795783565.0,3795783565.0,0.0,3795783565.0,1,0,0.0,Active,Confirmed Accumulation,759.6433405239396,0.4,Confirmed Accumulation,66513.0,215.0,15.0,147.0,-4.0,-0.28,10.9,0.43,True,20.0,0.571,16,12,17,-1,44,Watchlist,20,14,20,-3,51,Buy on Breakout,0.571,0.573,1.369,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Services,Hospital
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,1059104595.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,89.22,91.3,28.06,61.32,77.84,54.16,204.1,19.1,19.1,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,87,5,1,1,5,5,13,235214695.0,235214695.0,731195315.0,731195315.0,1440386675.0,235214695.0,731195315.0,2,0,0.3217,Fresh,Confirmed Accumulation,74.1110019067655,20.4,Late — Poor Entry,2964.0,23.2,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.573,28,22,25,0,75,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.573,4.257,6.942,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,19528979.0,98.1,False,False,0.0,0.0,98.1,100.7459825,98.1,False,728.9,,,67.86,614.55,590.02,33.2,17.8,17.8,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,76,76,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,17.8,Late — Poor Entry,9767.0,12.9,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.051,14,16,21,-10,41,Watchlist,22,19,25,0,66,Strong Buy Setup,1.051,1.239,1.825,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,864971904.0,44391600.0,4,03-09-2026,44391600.0,4,864971904.0,19.49,0.0,0,86.5,864971904.0,0.0,864971904.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,19.64,23.95,18.76,34.39,19.65,29.72,-53.2,0.8,0.8,31-08-2026,03-09-2026,19.436620666666666,19.82350724502777,19.4850355472657,3,14,11,0,4,4,4,4,0.0,864971904.0,864971904.0,864971904.0,864971904.0,0.0,864971904.0,1,0,0.0,Active,Confirmed Accumulation,19.4850355472657,0.8,Confirmed Accumulation,23721.0,20.9,-11.0,452.0,30.0,0.22,7.28,0.74,False,37.0,0.365,14,10,4,0,28,Avoid,20,12,5,0,37,Fundamental Watch,0.365,0.368,1.069,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
MSPL,MSP STEEL & POWER LIMITED,804182063.0,19125849.0,19,22-06-2026,19125849.0,19,804182063.0,42.05,0.0,0,80.42,804182063.0,0.0,804182063.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,33.96,46.12,26.25,41.61,35.92,35.69,7.6,-19.2,19.2,09-06-2026,22-06-2026,40.99290065359477,44.71879963320128,42.29965987122716,13,97,84,0,0,0,0,14,0.0,0.0,0.0,0.0,550254276.0,0.0,0.0,6,0,0.0,Stale,Stale Accumulation,42.29965987122716,-19.7,Late — Poor Entry,1925.0,13.8,4.0,53.0,890.0,0.39,9.71,0.31,True,6.0,4.178,22,18,9,0,49,Watchlist,20,21,10,0,51,Buy on Breakout,4.178,3.374,8.109,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,595794044.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1108.4,1245.0,858.9,69.75,1164.35,1088.25,11.4,-5.6,5.6,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,81,38,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-5.6,Mature — Wait for Pullback,2652.0,208.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.247,19,18,13,-2,48,Watchlist,25,21,15,-5,56,Buy on Breakout,2.247,2.121,3.041,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
JSL,JINDAL STAINLESS LIMITED,474522751.0,641817.0,1,04-09-2026,641817.0,1,474522751.0,739.34,0.0,0,47.45,474522751.0,0.0,474522751.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,756.1,884.0,652.25,57.94,727.42,748.99,4.8,2.3,2.3,04-09-2026,04-09-2026,739.3427581382232,739.3427581382232,739.3427581382232,0,10,10,0,3,3,3,3,0.0,1423568253.0,1423568253.0,1423568253.0,1423568253.0,0.0,1423568253.0,1,0,0.0,Active,Confirmed Accumulation,739.3427581382232,2.3,Confirmed Accumulation,62334.0,23.3,5.0,1028.0,1.0,7.35,18.0,0.24,True,10.0,0.076,6,16,17,0,39,Fundamental Watch,12,18,20,0,50,Buy on Breakout,0.076,0.078,0.134,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
NCC,NCC LIMITED,243403269.0,1643956.0,6,18-08-2026,1643956.0,6,243403269.0,148.06,0.0,0,24.34,243403269.0,0.0,243403269.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,140.94,,,22.0,143.77,151.29,-2.8,-4.8,4.8,12-06-2026,18-08-2026,145.7154843701354,138.96930262041707,148.05947908581496,67,94,27,0,0,1,2,4,0.0,0.0,29815308.0,94549280.0,145868624.0,0.0,29815308.0,1,0,0.0,Active,Confirmed Accumulation,148.05947908581496,-4.8,Confirmed Accumulation,8849.0,14.4,-5.0,442.0,-21.0,2.98,15.2,0.3,True,9.0,0.275,12,16,0,0,28,Avoid,20,18,0,0,38,Fundamental Watch,0.275,0.262,1.19,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
SUMEETINDS,SUMEET INDUSTRIES LIMITED,235458000.0,15900000.0,5,14-08-2026,15900000.0,5,235458000.0,14.81,0.0,0,23.55,235458000.0,0.0,235458000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,10.77,35.67,10.8,21.07,20.47,26.6,-64.2,-27.3,27.3,12-08-2026,14-08-2026,14.82,14.64,14.808679245283018,2,33,31,0,0,0,5,5,0.0,0.0,0.0,235458000.0,235458000.0,0.0,0.0,4,0,0.0,Aging,Mature Accumulation,14.808679245283018,-27.3,Mature — Wait for Pullback,748.0,30.3,9.0,8.47,128.0,0.02,14.4,0.76,False,3.11,3.148,23,6,0,-1,28,Avoid,20,7,0,-2,25,Avoid,3.148,2.289,10.865,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
