Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,1059104595.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,86.76,91.65,28.06,61.32,78.77,54.88,137.4,15.8,15.8,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,91,9,0,1,5,5,11,0.0,235214695.0,731195315.0,731195315.0,1242510675.0,0.0,731195315.0,2,0,0.0,Active,Confirmed Accumulation,74.1110019067655,17.1,Mature — Wait for Pullback,2883.0,22.6,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.674,25,22,25,0,72,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.674,4.256,6.941,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,21254611.0,100000.0,3,08-09-2026,100000.0,3,21254611.0,212.55,0.0,0,2.13,21254611.0,0.0,21254611.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,269.4,303.17,115.0,64.63,244.37,172.05,107.9,26.7,26.7,16-06-2026,08-09-2026,159.5321,264.4808064516129,212.54611,84,94,10,0,2,2,2,2,0.0,13278006.0,13278006.0,13278006.0,13278006.0,0.0,13278006.0,1,0,0.0,Active,Confirmed Accumulation,212.54611,26.7,Late — Poor Entry,2637.0,9.06,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.081,6,30,25,0,61,Buy on Breakout,15,35,30,0,80,Strong Buy Setup,0.081,0.102,0.158,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
SIGIND,Signet Industries Limited,18541224.0,248674.0,16,11-09-2026,248674.0,16,18541224.0,74.56,0.0,0,1.85,18541224.0,0.0,18541224.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,67.96,74.99,40.66,72.57,61.25,52.27,51.7,-8.9,8.9,17-08-2026,11-09-2026,68.80343785960875,247.95207881115377,74.56036417156598,25,32,7,0,7,13,16,16,0.0,8138730.0,13935044.0,18541224.0,18541224.0,0.0,13935044.0,1,0,0.0,Fresh,Confirmed Accumulation,74.56036417156598,-8.9,Confirmed Accumulation,200.0,8.5,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.925,17,19,17,0,53,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,0.925,0.845,1.164,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,18048688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,332.35,358.0,204.0,63.24,315.09,280.69,29.1,5.6,5.6,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,56,9,0,3,11,18,18,0.0,670800.0,7179140.0,21302858.0,21302858.0,0.0,7179140.0,2,0,0.0,Active,Confirmed Accumulation,316.4840516408908,5.0,Confirmed Accumulation,317.0,146.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.568,15,13,25,-1,52,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.568,0.601,0.951,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,31393588.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,89.19,96.5,29.0,74.85,61.11,46.19,173.0,17.9,17.9,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,10,9,0,2,2,2,2,0.0,31393588.0,31393588.0,31393588.0,31393588.0,0.0,31393588.0,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,17.8,Mature — Wait for Pullback,2329.0,20.4,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.135,8,19,25,0,52,Buy on Breakout,17,22,30,0,69,Strong Buy Setup,0.135,0.159,0.212,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ALEMBICLTD,Alembic Limited,97064620.0,1046304.0,6,16-09-2026,1046304.0,6,97064620.0,92.77,0.0,0,9.71,97064620.0,0.0,97064620.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,102.72,117.72,70.46,70.88,93.66,92.3,27.2,10.7,10.7,17-08-2026,16-09-2026,87.74665695371235,100.98204943246358,92.82585700497917,30,32,2,1,1,5,7,7,12179344.0,12179344.0,47798301.0,98005447.0,98005447.0,12179344.0,47798301.0,1,0,0.2548,Fresh,Confirmed Accumulation,92.82585700497917,10.7,Mature — Wait for Pullback,2638.0,21.6,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.368,15,12,25,0,52,Buy on Breakout,25,13,30,0,68,Strong Buy Setup,0.368,0.407,0.575,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,8227124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,318.85,342.0,127.51,71.75,234.78,187.64,117.0,46.4,46.4,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,29,23,0,0,6,6,6,0.0,0.0,9479950.0,9479950.0,9479950.0,0.0,9479950.0,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,47.6,Late — Poor Entry,1392.0,18.7,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.059,4,22,25,0,51,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.059,0.087,0.121,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,21291589.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,921.25,1169.0,605.0,61.71,770.78,775.83,21.1,25.5,25.5,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,32,14,0,1,2,5,5,0.0,5174686.0,6247601.0,28636263.0,28636263.0,0.0,6247601.0,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,26.9,Late — Poor Entry,285.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.747,16,12,21,0,49,Watchlist,20,14,25,0,59,Buy on Breakout,0.747,0.937,1.519,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,-30716587.0,122.04,False,False,0.0,0.0,122.04,17.0056258,122.04,False,184.45,216.29,121.01,64.21,191.4,166.81,37.1,5.3,5.3,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,91,85,0,0,0,0,2,0.0,0.0,0.0,0.0,79549544.0,0.0,0.0,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,5.3,Late — Poor Entry,479.0,11.2,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.908,19,18,21,-10,48,Watchlist,20,21,25,0,66,Strong Buy Setup,2.908,3.063,4.77,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
APLLTD,Alembic Pharmaceuticals Limited,20970242.0,28110.0,2,18-06-2026,28110.0,2,20970242.0,746.01,0.0,0,2.1,20970242.0,0.0,20970242.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,826.0,998.0,635.8,69.61,821.04,786.17,21.8,10.7,10.7,17-06-2026,18-06-2026,746.3381523840206,743.493898718731,746.006474564212,1,93,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,746.006474564212,10.7,Late — Poor Entry,16236.0,20.6,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.013,1,22,25,0,48,Watchlist,17,26,30,0,73,Strong Buy Setup,0.013,0.014,0.021,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
