Date,Symbol,PromoterWeightedAvgBuyPrice
2025-09-10,AFFORDABLE,
2025-09-11,AFFORDABLE,
2025-09-12,AFFORDABLE,
2025-09-15,AFFORDABLE,
2025-09-16,AFFORDABLE,
2025-09-17,AFFORDABLE,
2025-09-18,AFFORDABLE,
2025-09-19,AFFORDABLE,
2025-09-22,AFFORDABLE,
2025-09-23,AFFORDABLE,
2025-09-24,AFFORDABLE,
2025-09-25,AFFORDABLE,
2025-09-26,AFFORDABLE,
2025-09-29,AFFORDABLE,
2025-09-30,AFFORDABLE,
2025-10-01,AFFORDABLE,
2025-10-03,AFFORDABLE,
2025-10-06,AFFORDABLE,
2025-10-07,AFFORDABLE,
2025-10-08,AFFORDABLE,
2025-10-09,AFFORDABLE,
2025-10-10,AFFORDABLE,
2025-10-13,AFFORDABLE,
2025-10-14,AFFORDABLE,
2025-10-15,AFFORDABLE,
2025-10-16,AFFORDABLE,
2025-10-17,AFFORDABLE,
2025-10-20,AFFORDABLE,
2025-10-21,AFFORDABLE,
2025-10-23,AFFORDABLE,
2025-10-24,AFFORDABLE,
2025-10-27,AFFORDABLE,
2025-10-28,AFFORDABLE,
2025-10-29,AFFORDABLE,
2025-10-30,AFFORDABLE,
2025-10-31,AFFORDABLE,
2025-11-03,AFFORDABLE,
2025-11-04,AFFORDABLE,
2025-11-06,AFFORDABLE,
2025-11-07,AFFORDABLE,
2025-11-10,AFFORDABLE,
2025-11-11,AFFORDABLE,
2025-11-12,AFFORDABLE,
2025-11-13,AFFORDABLE,
2025-11-14,AFFORDABLE,
2025-11-17,AFFORDABLE,
2025-11-18,AFFORDABLE,
2025-11-19,AFFORDABLE,
2025-11-20,AFFORDABLE,
2025-11-21,AFFORDABLE,
2025-11-24,AFFORDABLE,
2025-11-25,AFFORDABLE,
2025-11-26,AFFORDABLE,
2025-11-27,AFFORDABLE,
2025-11-28,AFFORDABLE,
2025-12-01,AFFORDABLE,
2025-12-02,AFFORDABLE,
2025-12-03,AFFORDABLE,
2025-12-04,AFFORDABLE,
2025-12-05,AFFORDABLE,
2025-12-08,AFFORDABLE,
2025-12-09,AFFORDABLE,
2025-12-10,AFFORDABLE,
2025-12-11,AFFORDABLE,
2025-12-12,AFFORDABLE,
2025-12-15,AFFORDABLE,
2025-12-16,AFFORDABLE,
2025-12-17,AFFORDABLE,
2025-12-18,AFFORDABLE,
2025-12-19,AFFORDABLE,
2025-12-22,AFFORDABLE,
2025-12-23,AFFORDABLE,
2025-12-24,AFFORDABLE,
2025-12-26,AFFORDABLE,
2025-12-29,AFFORDABLE,
2025-12-30,AFFORDABLE,
