Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,163027337,63.49%,167734,"17,818,369.00",Buy,163195071,63.55%,24-09-2026,24-09-2026,Market Purchase,25-Sep-2026 20:04:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260925_200434588_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3794109,7.40%,17500,"1,417,187.00",Buy,3811609,7.43%,23-09-2026,24-09-2026,Market Purchase,25-Sep-2026 13:20:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260925_132011140_WEB.html
SHEKHAWATI,SHEKHAWATI INDUSTRIES LIMITED,SKI Realtech Private Limited,,Promoter Group,Equity,2100000,6.09%,506587,"12,811,585.00",Buy,2606587,7.56%,23-09-2026,23-09-2026,Market Purchase,24-Sep-2026 14:27:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3896_20260924_142705507_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,162961356,63.46%,65981,"6,966,311.00",Buy,163027337,63.49%,22-09-2026,23-09-2026,Market Purchase,23-Sep-2026 19:04:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260923_190439159_WEB.html
LINC,LINC LIMITED,DEEPAK JALAN,,Promoter,Equity,2944170,4.95%,48500,"4,478,801.00",Buy,2992670,5.03%,21-09-2026,21-09-2026,Market Purchase,23-Sep-2026 16:36:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260923_163656403_WEB.html
LINC,LINC LIMITED,SARITA JALAN,,Promoter Group,Equity,5187160,8.72%,32500,"2,990,001.00",Buy,5219660,8.77%,21-09-2026,21-09-2026,Market Purchase,23-Sep-2026 16:36:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260923_163656403_WEB.html
LINC,LINC LIMITED,ROHIT DEEPAK JALAN HUF,,Promoter Group,Equity,2828000,4.75%,38000,"3,487,950.00",Buy,2866000,4.82%,21-09-2026,21-09-2026,Market Purchase,23-Sep-2026 16:36:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260923_163656403_WEB.html
LINC,LINC LIMITED,DIVYA JALAN,,Promoter Group,Equity,656000,1.10%,21500,"1,978,002.00",Buy,677500,1.14%,21-09-2026,21-09-2026,Market Purchase,23-Sep-2026 16:36:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260923_163656403_WEB.html
BMWVENTLTD,BMW VENTURES LIMITED,SHIVANSH KISHOREPURIA,,Promoter Group,Equity,431063,0.49%,95437,"4,986,682.00",Buy,526500,0.60%,22-09-2026,22-09-2026,Market Purchase,23-Sep-2026 13:49:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24065_20260923_134955496_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,25133054,47.54%,65581,"1,055,198.00",Buy,25198635,47.67%,22-09-2026,22-09-2026,Market Purchase,23-Sep-2026 10:20:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260923_102016835_WEB.html
VEEGALAND,Veegaland Developers Limited,Kochouseph Thomas Chittilappilly,00020512,Promoter and Director,Equity,23498500,48.20%,107946,"15,013,939.00",Buy,23606446,48.42%,21-09-2026,21-09-2026,Market Purchase,22-Sep-2026 15:08:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_27602_20260922_150843623_WEB.html
