Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
ASTERDM,Aster DM Quality Care Limited,3795783565.0,4996797.0,3,02-09-2026,4996797.0,3,3795783565.0,759.64,0.0,0,379.58,3795783565.0,0.0,0.0,4996797.0,3795783565.0,0.0,False,False,Net Buying,379.58,379.58,0.0,False,0.0,0.0,0.0,0.0,0.0,False,759.4,891.3,519.1,41.88,791.46,706.02,22.2,-0.0,0.0,31-08-2026,02-09-2026,752.1587952705815,760.0,759.6433405239396,2,26,24,0,0,3,3,3,0.0,0.0,3795783565.0,3795783565.0,3795783565.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3795783565.0,0.0,0.0,0.0,3795783565.0,0.0,3795783565.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,759.6433405239396,-0.0,Confirmed Accumulation,66247.0,214.0,15.0,147.0,-4.0,-0.28,10.9,0.43,True,20.0,0.573,0.573,12,12,13,-1,36,Fundamental Watch,20,14,15,-3,46,Watchlist,0.573,0.573,0.573,1.368,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Services,Hospital
JSL,JINDAL STAINLESS LIMITED,1119934829.0,1503370.0,3,21-09-2026,1503370.0,3,1119934829.0,744.95,0.0,0,111.99,1119934829.0,0.0,0.0,1503370.0,1119934829.0,0.0,False,False,Net Buying,111.99,111.99,0.0,False,0.0,0.0,0.0,0.0,0.0,False,748.25,884.0,652.25,57.94,732.7,748.22,7.6,0.4,0.4,04-09-2026,21-09-2026,739.3427581382232,748.0769597158628,742.3671910768696,17,22,5,1,2,5,5,5,381650911.0,645412078.0,2068980331.0,2068980331.0,2068980331.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,381650911.0,2068980331.0,0.0,0.0,0.0,2068980331.0,0.0,2068980331.0,,New Accumulation,1,0,0.1845,Fresh,Confirmed Accumulation,742.3671910768696,0.8,Confirmed Accumulation,61633.0,23.0,5.0,1028.0,1.0,7.35,18.0,0.24,True,10.0,0.182,0.182,7,16,17,0,40,Watchlist,15,18,20,0,53,Buy on Breakout,0.182,0.182,0.183,0.315,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,1629700.0,30000.0,19528979.0,98.1,False,True,Transfer-like,1.95,102.7,100.75,False,0.0,0.0,98.1,100.7459825,98.1,False,715.65,738.6,500.7,67.86,635.27,595.86,33.1,15.7,15.7,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,88,88,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1007459825.0,0.0,0.0,1026988804.0,1007459825.0,19528979.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,15.7,Late — Poor Entry,9596.0,12.7,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.07,0.02,1,16,21,-10,28,Avoid,17,19,25,0,61,Buy on Breakout,1.07,0.02,0.022,0.033,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,960166595.0,12742368.0,9,09-09-2026,12742368.0,9,960166595.0,75.35,0.0,0,96.02,960166595.0,0.0,0.0,12742368.0,960166595.0,0.0,False,False,Net Buying,96.02,96.02,0.0,False,0.0,0.0,0.0,0.0,0.0,False,88.28,93.2,28.06,61.32,80.43,56.39,159.4,17.2,17.2,24-06-2026,09-09-2026,71.03000024090129,83.34273301732159,74.69017219829051,77,94,17,0,0,1,5,8,0.0,0.0,235214695.0,731195315.0,982659105.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235214695.0,747444410.0,0.0,747444410.0,235214695.0,0.0,235214695.0,-68.5,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,74.69017219829051,18.2,Mature — Wait for Pullback,2928.0,22.9,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.279,3.279,22,22,25,0,69,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.279,3.279,3.842,6.265,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,864971904.0,44391600.0,4,03-09-2026,44391600.0,4,864971904.0,19.49,0.0,0,86.5,864971904.0,0.0,0.0,44391600.0,864971904.0,0.0,False,False,Net Buying,86.5,86.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,17.68,23.95,17.51,34.39,19.3,28.6,-56.1,-9.3,9.3,31-08-2026,03-09-2026,19.436620666666666,19.82350724502777,19.4850355472657,3,26,23,0,0,4,4,4,0.0,0.0,864971904.0,864971904.0,864971904.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,864971904.0,0.0,0.0,0.0,864971904.0,0.0,864971904.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,19.4850355472657,-9.3,Confirmed Accumulation,21330.0,18.8,-11.0,452.0,30.0,0.22,7.28,0.74,False,37.0,0.406,0.406,10,10,0,0,20,Avoid,20,12,0,0,32,Fundamental Watch,0.406,0.406,0.368,1.07,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,0.0,507506.0,595794044.0,0.0,False,False,Net Buying,59.58,59.58,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1071.0,1245.0,858.9,69.75,1145.36,1089.83,21.8,-8.8,8.8,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,93,50,0,0,0,3,3,0.0,0.0,0.0,586966134.0,586966134.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586966134.0,0.0,586966134.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-8.8,Mature — Wait for Pullback,2572.0,202.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.316,2.316,17,18,9,-2,42,Watchlist,25,21,10,-5,51,Buy on Breakout,2.316,2.316,2.113,3.03,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
TRUALT,TRUALT BIOENERGY LIMITED,260258176.0,585782.0,9,25-09-2026,585782.0,9,260258176.0,444.29,0.0,0,26.03,260258176.0,0.0,0.0,585782.0,260258176.0,0.0,False,False,Net Buying,26.03,26.03,0.0,False,581000000.0,223.23986471034056,0.0,58.1,223.24,True,441.9,549.0,310.2,70.55,438.49,431.82,14.8,-0.5,0.5,05-08-2026,25-09-2026,462.97976851851854,439.3199978975171,451.27031079895573,51,52,1,1,4,4,12,12,66864943.0,158027273.0,158027273.0,341561083.0,341561083.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,66864943.0,158027273.0,183533810.0,0.0,183533810.0,158027273.0,0.0,158027273.0,-13.9,Slowing Accumulation,1,0,0.4231,Fresh,Confirmed Accumulation,451.27031079895573,-2.1,Confirmed Accumulation,3791.0,26.5,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.687,0.687,14,4,17,-13,22,Avoid,20,5,20,-5,40,Watchlist,0.687,0.687,0.683,0.968,High,Pledge 223.24% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
SUMEETINDS,SUMEET INDUSTRIES LIMITED,235458000.0,15900000.0,5,14-08-2026,15900000.0,5,235458000.0,14.81,0.0,0,23.55,235458000.0,0.0,0.0,15900000.0,235458000.0,0.0,False,False,Net Buying,23.55,23.55,0.0,False,0.0,0.0,0.0,0.0,0.0,False,12.18,35.67,9.26,21.07,16.58,25.66,-57.6,-17.8,17.8,12-08-2026,14-08-2026,14.82,14.64,14.808679245283018,2,45,43,0,0,0,5,5,0.0,0.0,0.0,235458000.0,235458000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235458000.0,0.0,235458000.0,0.0,0.0,0.0,-100.0,No Net Flow,4,0,0.0,Aging,Mature Accumulation,14.808679245283018,-17.8,Mature — Wait for Pullback,858.0,34.7,9.0,8.47,128.0,0.02,14.4,0.76,False,3.11,2.744,2.744,21,6,0,-1,26,Avoid,20,7,0,-2,25,Avoid,2.745,2.744,2.257,10.713,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ARIS,ARISINFRA SOLUTIONS LIMITED,220513686.0,1723247.0,3,18-09-2026,1723247.0,3,220513686.0,127.96,0.0,0,22.05,220513686.0,0.0,0.0,1723247.0,220513686.0,0.0,False,False,Net Buying,22.05,22.05,0.0,False,0.0,0.0,0.0,0.0,0.0,False,140.29,178.3,82.18,37.93,132.01,,39.3,9.6,9.6,17-09-2026,18-09-2026,127.381,134.89995308641974,127.96406202941309,1,9,8,0,3,3,3,3,0.0,220513686.0,220513686.0,220513686.0,220513686.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,220513686.0,0.0,0.0,0.0,220513686.0,0.0,220513686.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,127.96406202941309,9.6,Confirmed Accumulation,1150.0,27.3,27.0,7.62,449.0,0.91,7.99,0.1,True,5.92,1.918,1.918,19,18,17,0,54,Buy on Breakout,20,21,20,0,61,Buy on Breakout,1.917,1.918,2.102,5.542,Low,No pledge / market sell,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials
GREENPANEL,Greenpanel Industries Limited,198797495.0,1279815.0,4,18-09-2026,1279815.0,4,198797495.0,155.33,0.0,0,19.88,198797495.0,0.0,0.0,1279815.0,198797495.0,0.0,False,False,Net Buying,19.88,19.88,0.0,False,0.0,0.0,0.0,0.0,0.0,False,162.61,314.4,148.51,53.12,173.44,199.57,-9.0,4.7,4.7,28-08-2026,18-09-2026,161.0430894308943,155.80677627745325,155.59480435244518,21,29,8,0,3,5,5,5,0.0,188893345.0,208701645.0,208701645.0,208701645.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208701645.0,0.0,0.0,0.0,208701645.0,0.0,208701645.0,,New Accumulation,3,0,0.0,Active,Confirmed Accumulation,155.59480435244518,4.5,Confirmed Accumulation,1994.0,297.0,12.0,29.89,-69.0,0.1,-0.4,0.27,True,8.54,0.997,0.997,15,12,4,-1,30,Fundamental Watch,20,14,5,-3,36,Fundamental Watch,0.997,0.997,1.044,1.965,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
