Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,960166595.0,12742368.0,9,09-09-2026,12742368.0,9,960166595.0,75.35,0.0,0,96.02,960166595.0,0.0,0.0,12742368.0,960166595.0,0.0,False,False,Net Buying,96.02,96.02,0.0,False,0.0,0.0,0.0,0.0,0.0,False,88.28,93.2,28.06,61.32,80.43,56.39,159.4,17.2,17.2,24-06-2026,09-09-2026,71.03000024090129,83.34273301732159,74.69017219829051,77,94,17,0,0,1,5,8,0.0,0.0,235214695.0,731195315.0,982659105.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235214695.0,747444410.0,0.0,747444410.0,235214695.0,0.0,235214695.0,-68.5,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,74.69017219829051,18.2,Mature — Wait for Pullback,2933.0,23.0,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.274,3.274,22,22,25,0,69,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.274,3.274,3.835,6.255,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
NURECA,NURECA LIMITED,27352743.0,84343.0,20,22-09-2026,84343.0,20,27352743.0,324.3,0.0,0,2.74,27352743.0,0.0,0.0,84343.0,27352743.0,0.0,False,False,Net Buying,2.74,2.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,351.5,358.0,204.0,63.24,325.56,282.34,58.0,8.4,8.4,24-07-2026,22-09-2026,301.14995815899584,336.42,324.51109556071543,60,64,4,1,5,13,20,24,151389.0,9269255.0,14835985.0,20221310.0,30606913.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,151389.0,14835985.0,15770928.0,0.0,15770928.0,14835985.0,0.0,14835985.0,-5.9,Slowing Accumulation,3,0,0.0102,Fresh,Confirmed Accumulation,324.51109556071543,8.3,Confirmed Accumulation,335.0,155.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.816,0.816,17,13,25,-1,54,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.818,0.816,0.885,1.399,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,28765495.0,36762.0,6,22-09-2026,36762.0,6,28765495.0,782.48,0.0,0,2.88,28765495.0,0.0,0.0,36762.0,28765495.0,0.0,False,False,Net Buying,2.88,2.88,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1001.35,1169.0,605.0,61.71,799.03,783.21,25.6,28.0,28.0,17-08-2026,22-09-2026,702.5034911525586,1000.027833001988,764.770506385412,36,40,4,2,2,3,7,7,7473906.0,7473906.0,12648592.0,36110169.0,36110169.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7473906.0,12648592.0,23461577.0,0.0,23461577.0,12648592.0,0.0,12648592.0,-46.1,Slowing Accumulation,1,0,0.5909,Fresh,Confirmed Accumulation,764.770506385412,30.9,Late — Poor Entry,310.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.928,0.928,16,12,25,0,53,Buy on Breakout,20,14,30,0,64,Buy on Breakout,0.929,0.928,1.187,1.924,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
SIGIND,Signet Industries Limited,20066329.0,270369.0,18,21-09-2026,270369.0,18,20066329.0,74.22,0.0,0,2.01,20066329.0,0.0,0.0,270369.0,20066329.0,0.0,False,False,Net Buying,2.01,2.01,0.0,False,0.0,0.0,0.0,0.0,0.0,False,68.02,74.99,40.66,72.57,64.14,52.87,63.9,-8.4,8.4,17-08-2026,21-09-2026,68.80343785960875,70.66149068322981,74.21830535305453,35,40,5,1,2,11,18,18,773602.0,1525105.0,11216418.0,20066329.0,20066329.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,773602.0,11216418.0,8849911.0,0.0,8849911.0,11216418.0,0.0,11216418.0,26.7,Accelerating Accumulation,1,0,0.069,Fresh,Confirmed Accumulation,74.21830535305453,-8.4,Confirmed Accumulation,200.0,8.51,17.0,27.97,17.0,2.73,13.6,1.86,True,9.14,1.003,1.003,17,19,17,0,53,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,1.005,1.003,0.92,1.267,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,13278006.0,50000.0,2,08-09-2026,50000.0,2,13278006.0,265.56,0.0,0,1.33,13278006.0,0.0,0.0,50000.0,13278006.0,0.0,False,False,Net Buying,1.33,1.33,0.0,False,0.0,0.0,0.0,0.0,0.0,False,261.65,303.17,115.0,64.63,252.01,176.18,105.7,-1.5,1.5,07-09-2026,08-09-2026,267.3211052631579,264.4808064516129,265.56012,1,19,18,0,0,2,2,2,0.0,0.0,13278006.0,13278006.0,13278006.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13278006.0,0.0,0.0,0.0,13278006.0,0.0,13278006.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,265.56012,-1.5,Confirmed Accumulation,2561.0,8.8,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.052,0.052,3,30,17,0,50,Buy on Breakout,12,35,20,0,67,Strong Buy Setup,0.052,0.052,0.051,0.079,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,0.0,414796.0,31393588.0,0.0,False,False,Net Buying,3.14,3.14,0.0,False,0.0,0.0,0.0,0.0,0.0,False,99.36,112.3,29.0,74.85,67.28,47.67,215.2,31.3,31.3,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,18,17,0,0,2,2,2,0.0,0.0,31393588.0,31393588.0,31393588.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31393588.0,0.0,0.0,0.0,31393588.0,0.0,31393588.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,31.3,Late — Poor Entry,2594.0,22.7,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.121,0.121,5,19,25,0,49,Watchlist,17,22,30,0,69,Strong Buy Setup,0.121,0.121,0.159,0.212,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ALEMBICLTD,Alembic Limited,121849300.0,1280019.0,8,24-09-2026,1280019.0,8,121849300.0,95.19,0.0,0,12.18,121849300.0,0.0,0.0,1280019.0,121849300.0,0.0,False,False,Net Buying,12.18,12.18,0.0,False,0.0,0.0,0.0,0.0,0.0,False,106.53,117.72,70.46,70.88,95.55,92.44,41.4,11.9,11.9,17-08-2026,24-09-2026,87.74665695371235,106.22991760764067,95.22201930339648,38,40,2,2,3,6,9,9,24784680.0,36964024.0,60321100.0,122790127.0,122790127.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,24784680.0,60321100.0,62469027.0,0.0,62469027.0,60321100.0,0.0,60321100.0,-3.4,Slowing Accumulation,1,0,0.4109,Fresh,Confirmed Accumulation,95.22201930339648,11.9,Mature — Wait for Pullback,2736.0,22.4,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.445,0.445,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.445,0.445,0.498,0.703,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,30622049.0,59933.0,17,21-09-2026,59933.0,17,30622049.0,510.94,0.0,0,3.06,30622049.0,0.0,0.0,59933.0,30622049.0,0.0,False,False,Net Buying,3.06,3.06,0.0,False,0.0,0.0,0.0,0.0,0.0,False,594.8,670.0,382.4,62.09,506.48,489.96,43.4,16.4,16.4,26-08-2026,21-09-2026,473.208,526.9978,510.9380308010612,26,31,5,1,5,15,17,17,2634989.0,13311661.0,27509163.0,30622049.0,30622049.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2634989.0,27509163.0,3112886.0,0.0,3112886.0,27509163.0,0.0,27509163.0,783.7,Accelerating Accumulation,2,0,0.0958,Fresh,Confirmed Accumulation,510.9380308010612,16.4,Mature — Wait for Pullback,1021.0,10.0,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.3,0.3,12,12,25,0,49,Watchlist,20,14,30,0,64,Buy on Breakout,0.3,0.3,0.349,0.562,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,0.0,37774.0,8227124.0,0.0,False,False,Net Buying,0.82,0.82,0.0,False,0.0,0.0,0.0,0.0,0.0,False,394.6,368.2,127.51,71.75,252.85,192.94,191.5,81.2,81.2,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,37,31,0,0,0,6,6,0.0,0.0,0.0,9479950.0,9479950.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9479950.0,0.0,9479950.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,215.9638691452524,82.7,Late — Poor Entry,1722.0,23.2,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.048,0.048,1,22,25,0,48,Watchlist,20,26,30,0,76,Strong Buy Setup,0.048,0.048,0.087,0.121,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
OBCL,OBCL LIMITED,21953383.0,406027.0,13,24-09-2026,406027.0,13,21953383.0,54.07,0.0,0,2.2,21953383.0,0.0,0.0,406027.0,21953383.0,0.0,False,False,Net Buying,2.2,2.2,0.0,False,0.0,0.0,0.0,0.0,0.0,False,57.6,62.0,46.51,67.23,54.82,55.23,6.5,6.5,6.5,05-08-2026,24-09-2026,53.5,60.0,54.068776214389686,50,52,2,2,3,6,13,13,2496120.0,3285122.0,4318768.0,21953383.0,21953383.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2496120.0,4318768.0,17634615.0,0.0,17634615.0,4318768.0,0.0,4318768.0,-75.5,Slowing Accumulation,1,0,0.578,Fresh,Confirmed Accumulation,54.068776214389686,6.5,Confirmed Accumulation,121.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.814,1.814,20,5,21,-1,45,Watchlist,25,6,25,-2,54,Buy on Breakout,1.818,1.814,1.933,2.875,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
